Country Name,Country Code,Year,Unemployment Rate (%),Gender
Afghanistan,AFG,2008,3.95,Female
Afghanistan,AFG,2008,4.1,Male
Afghanistan,AFG,2012,4.52,Female
Afghanistan,AFG,2012,2.55,Male
Afghanistan,AFG,2014,12.55,Female
Afghanistan,AFG,2014,8.86,Male
Afghanistan,AFG,2017,21.4,Female
Afghanistan,AFG,2017,16.28,Male
Afghanistan,AFG,2020,21.12,Female
Afghanistan,AFG,2020,14.54,Male
Afghanistan,AFG,2021,9.43,Female
Afghanistan,AFG,2021,8.55,Male
Africa Western and Central,AFW,2019,7.69,Female
Africa Western and Central,AFW,2019,6.57,Male
Africa Western and Central,AFW,2022,6.73,Female
Africa Western and Central,AFW,2022,4.92,Male
Albania,ALB,2002,5.72,Female
Albania,ALB,2002,6.11,Male
Albania,ALB,2005,11.54,Female
Albania,ALB,2005,14.95,Male
Albania,ALB,2007,24.94,Female
Albania,ALB,2007,27.59,Male
Albania,ALB,2008,27.3,Female
Albania,ALB,2008,26.88,Male
Albania,ALB,2009,27.96,Female
Albania,ALB,2009,26.16,Male
Albania,ALB,2010,31.84,Female
Albania,ALB,2010,29.62,Male
Albania,ALB,2011,19.47,Female
Albania,ALB,2011,24.76,Male
Albania,ALB,2012,23.35,Female
Albania,ALB,2012,32.28,Male
Albania,ALB,2013,27.07,Female
Albania,ALB,2013,33.65,Male
Albania,ALB,2014,32.81,Female
Albania,ALB,2014,43.61,Male
Albania,ALB,2015,40.82,Female
Albania,ALB,2015,39.53,Male
Albania,ALB,2016,34.84,Female
Albania,ALB,2016,37.69,Male
Albania,ALB,2017,27.79,Female
Albania,ALB,2017,33.68,Male
Albania,ALB,2018,25.8,Female
Albania,ALB,2018,29.51,Male
Albania,ALB,2019,25.85,Female
Albania,ALB,2019,27.76,Male
Albania,ALB,2020,25.7,Female
Albania,ALB,2020,26.97,Male
Albania,ALB,2021,29.17,Female
Albania,ALB,2021,25.44,Male
Albania,ALB,2022,25.5,Female
Albania,ALB,2022,23.78,Male
Albania,ALB,2023,26.26,Female
Albania,ALB,2023,24.78,Male
Albania,ALB,2024,22.54,Female
Albania,ALB,2024,22.28,Male
Algeria,DZA,2009,34.56,Female
Algeria,DZA,2009,18.98,Male
Algeria,DZA,2010,37.57,Female
Algeria,DZA,2010,18.68,Male
Algeria,DZA,2012,39.22,Female
Algeria,DZA,2012,24.92,Male
Algeria,DZA,2013,39.78,Female
Algeria,DZA,2013,21.6,Male
Algeria,DZA,2014,41.48,Female
Algeria,DZA,2014,22.09,Male
Algeria,DZA,2015,45.3,Female
Algeria,DZA,2015,26.72,Male
Algeria,DZA,2016,44.94,Female
Algeria,DZA,2016,22.07,Male
Algeria,DZA,2017,45.46,Female
